t,ts,item,session_id,user
3,1445194304,4098,2675,590
0,1445438281,4101,2676,590
1,1445438457,4100,2676,590
2,1445438528,4101,2676,590
3,1445438978,299,2676,590
0,1445628320,4105,2677,590
1,1445628332,4106,2677,590
2,1445628430,4108,2677,590
3,1445628458,4108,2677,590
4,1445628494,4110,2677,590
5,1445628589,4103,2677,590
6,1445628612,4104,2677,590
7,1445628771,4109,2677,590
8,1445629260,4107,2677,590
9,1445629306,1618,2677,590
10,1445629498,4102,2677,590
11,1445629619,1618,2677,590
0,1446821170,4111,2678,590
1,1446821710,4111,2678,590
2,1446821770,4111,2678,590
3,1446821917,4112,2678,590
4,1446822508,4112,2678,590
0,1446834481,4121,2679,590
1,1446834564,4118,2679,590
2,1446834812,4115,2679,590
3,1446835310,4120,2679,590
4,1446835319,4119,2679,590
5,1446835394,4116,2679,590
6,1446835443,4117,2679,590
7,1446835622,4119,2679,590
8,1446835794,4123,2679,590
0,1440998110,1455,2680,591
1,1440998123,1461,2680,591
1,1444027745,1040,2681,591
2,1444027837,1178,2681,591
3,1444027931,4920,2681,591
6,1446534599,600,2682,591
8,1446534602,132,2682,591
10,1446534634,2607,2682,591
19,1446534659,2525,2682,591
2,1446534689,1025,2683,591
4,1446534696,3697,2683,591
6,1446534727,1067,2683,591
3,1440485235,4728,2684,592
7,1440485302,3979,2684,592
0,1441608437,94,2685,592
6,1441610068,3039,2685,592
4,1441867361,95,2686,592
5,1441867512,2,2686,592
7,1441867777,94,2686,592
1,1442036188,0,2687,592
2,1442036239,10,2687,592
4,1442038379,93,2687,592
2,1442991872,92,2688,592
3,1442991895,23,2688,592
0,1444308344,3986,2689,592
1,1444308402,3961,2689,592
0,1444386176,664,2690,592
1,1444386259,3987,2690,592
1,1444892719,419,2691,592
8,1444893032,1696,2691,592
13,1444893167,3149,2691,592
17,1444893357,3223,2691,592
0,1444978911,2918,2692,592
2,1444980399,4131,2692,592
0,1445960202,3080,2693,592
1,1445961882,1138,2693,592
1,1443349192,1042,2694,593
2,1443349197,1042,2694,593
1,1445240365,1124,2695,593
2,1445240538,1124,2695,593
0,1444634258,3711,2696,594
1,1444634397,4106,2696,594
0,1444660299,1049,2697,594
1,1444660669,317,2697,594
1,1445846598,3360,2698,594
3,1445846616,3288,2698,594
0,1441690814,923,2699,595
1,1441690876,923,2699,595
2,1441690962,3460,2699,595
4,1441691681,1441,2699,595
5,1441691823,1441,2699,595
2,1442381226,2457,2700,595
9,1442381510,1758,2700,595
1,1442893145,1171,2701,595
3,1442893501,406,2701,595
6,1442894130,428,2701,595
8,1442894332,376,2701,595
10,1442894385,430,2701,595
0,1444924100,289,2702,595
1,1444924112,289,2702,595
2,1441882102,3102,2703,596
3,1441882128,3102,2703,596
0,1441952345,2430,2704,596
1,1441952353,2430,2704,596
2,1441953545,2781,2704,596
0,1442210122,2437,2705,596
1,1442210131,2437,2705,596
0,1442306686,1949,2706,596
1,1442306695,1949,2706,596
3,1442307471,545,2706,596
4,1442307486,545,2706,596
0,1442997365,2468,2707,596
1,1442997379,2468,2707,596
2,1443083968,3644,2708,596
3,1443083991,3644,2708,596
0,1442139176,92,2709,597
1,1442139296,0,2709,597
3,1442139528,939,2709,597
0,1444152373,26,2710,597
4,1444152490,3033,2710,597
5,1444152522,3033,2710,597
6,1444152657,14,2710,597
1,1446001571,4130,2711,597
3,1446001642,208,2711,597
0,1444733245,2264,2712,598
1,1444733246,219,2712,598
2,1444733276,184,2712,598
5,1445930475,3093,2713,598
6,1445930489,3733,2713,598
7,1445930543,3733,2713,598
2,1446457123,3075,2714,599
3,1446457360,3046,2714,599
1,1444394495,280,2715,600
12,1444394988,2632,2715,600
0,1442585323,10,2716,601
1,1442585377,49,2716,601
2,1442585487,43,2716,601
0,1442826536,42,2717,601
2,1442826910,3203,2717,601
3,1442826936,2993,2717,601
1,1444231558,4405,2718,601
2,1444231581,3048,2718,601
1,1445273127,3037,2719,601
2,1445273202,30,2719,601
1,1440817150,1211,2720,602
2,1440817436,4450,2720,602
4,1440817497,3049,2720,602
0,1442125833,2993,2721,602
1,1442125886,4450,2721,602
2,1442126101,3049,2721,602
3,1442126140,1211,2721,602
0,1442246978,3046,2722,602
1,1442247058,3213,2722,602
2,1442247086,2712,2722,602
1,1443461983,3046,2723,602
6,1443462635,2731,2723,602
0,1442304396,171,2724,603
2,1442304459,3033,2724,603
1,1443195355,3033,2725,603
4,1443195460,3990,2725,603
4,1444236142,4474,2726,603
5,1444236176,4474,2726,603
6,1444236176,4474,2726,603
0,1444895534,3059,2727,603
1,1444895751,30,2727,603
2,1444896078,3059,2727,603
4,1444896170,3148,2727,603
5,1444896217,3149,2727,603
7,1444896330,3149,2727,603
8,1444896330,3149,2727,603
9,1444896417,26,2727,603
14,1444896683,30,2727,603
15,1444896691,3150,2727,603
17,1444896897,3220,2727,603
0,1445377040,3149,2728,603
1,1445377076,3059,2728,603
2,1445377081,4474,2728,603
3,1445377290,4474,2728,603
0,1446062521,4474,2729,603
1,1446062600,3059,2729,603
3,1446062641,30,2729,603
4,1446062681,3149,2729,603
1,1441701450,1018,2730,604
2,1441701541,3967,2730,604
0,1442564667,1659,2731,604
2,1442564797,1143,2731,604
1,1443433949,1139,2732,604
2,1443433995,3401,2732,604
0,1444058721,1645,2733,604
2,1444058864,1040,2733,604
3,1444058924,1008,2733,604
5,1444059654,1722,2733,604
6,1444059696,3401,2733,604
0,1444373813,2549,2734,604
1,1444373864,1139,2734,604
2,1444373889,1040,2734,604
0,1441036941,3590,2735,605
1,1441037062,3590,2735,605
2,1441037063,3590,2735,605
1,1441188176,3590,2736,605
2,1441188212,3590,2736,605
0,1440831781,1786,2737,606
5,1440831882,1766,2737,606
7,1440831954,4074,2737,606
13,1440832195,1769,2737,606
0,1442305000,80,2738,606
2,1442305091,545,2738,606
3,1442305100,1774,2738,606
0,1442590326,79,2739,606
2,1442590510,545,2739,606
0,1442597023,79,2740,606
1,1442597079,4371,2740,606
3,1442597836,545,2740,606
5,1442597935,80,2740,606
15,1442598857,68,2740,606
1,1443027941,1309,2741,606
5,1443028232,79,2741,606
6,1443028258,4371,2741,606
8,1443028327,545,2741,606
10,1443028436,80,2741,606
3,1443256273,1790,2742,606
6,1443256445,1884,2742,606
2,1443545107,83,2743,606
8,1443545369,1309,2743,606
1,1443985058,4263,2744,606
2,1443985769,4261,2744,606
3,1443985902,3987,2744,606
4,1443985943,4268,2744,606
7,1443986657,3492,2744,606
8,1443986663,1301,2744,606
10,1443986824,2163,2744,606
15,1443987017,83,2744,606
4,1444281708,663,2745,606
6,1444281889,664,2745,606
7,1444281981,4263,2745,606
8,1444282035,4261,2745,606
10,1444282124,3987,2745,606
11,1444282168,4268,2745,606
14,1444282386,2163,2745,606
2,1444405150,1617,2746,606
4,1444405325,663,2746,606
2,1444478079,680,2747,606
4,1444478189,1617,2747,606
6,1444478233,663,2747,606
0,1444583429,680,2748,606
3,1444583902,1617,2748,606
5,1444583936,663,2748,606
7,1444583993,664,2748,606
9,1444584037,4263,2748,606
10,1444584059,4261,2748,606
11,1444584073,3987,2748,606
12,1444584091,4268,2748,606
3,1444932129,4398,2749,606
8,1444933224,680,2749,606
0,1445166855,4379,2750,606
3,1445167363,4398,2750,606
4,1445167379,680,2750,606
5,1445167417,3987,2750,606
8,1445888762,309,2751,606
11,1445888821,321,2751,606
13,1445888878,1321,2751,606
1,1442464383,3794,2752,607
3,1442464414,3337,2752,607
0,1442772730,3337,2753,607
4,1442772742,3794,2753,607
10,1442774432,2436,2753,607
13,1442774787,3794,2753,607
3,1442863323,3337,2754,607
6,1442863327,3794,2754,607
1,1442892807,3337,2755,607
2,1442892810,3794,2755,607
4,1442893070,3794,2755,607
6,1441630506,4410,2756,608
7,1441630641,3517,2756,608
8,1441631434,3543,2756,608
9,1441631463,3542,2756,608
10,1441631515,3479,2756,608
11,1441631562,3518,2756,608
2,1443723336,1303,2757,608
3,1443723354,3480,2757,608
5,1443723613,2169,2757,608
6,1443723663,3539,2757,608
6,1444660371,1619,2758,608
9,1444660799,2348,2758,608
1,1443451527,729,2759,609
7,1443451698,2609,2759,609
15,1443451918,3433,2759,609
0,1443516899,723,2760,609
1,1443516904,729,2760,609
2,1443517007,723,2760,609
2,1446017351,3076,2761,609
4,1446017450,683,2761,609
0,1442829639,1303,2762,610
1,1442829776,2345,2762,610
2,1442829838,3246,2762,610
3,1444745202,3833,2763,610
5,1444745355,1439,2763,610
7,1444745830,1435,2763,610
0,1444755203,3833,2764,610
1,1444755217,1439,2764,610
2,1444755268,1435,2764,610
3,1444755268,1435,2764,610
0,1443815431,4731,2765,611
1,1443815521,1303,2765,611
3,1443815598,4728,2765,611
5,1443815638,3045,2765,611
6,1443815715,469,2765,611
9,1443815782,57,2765,611
0,1445232080,3062,2766,611
1,1445232184,149,2766,611
2,1445232198,3166,2766,611
1,1445403231,57,2767,611
3,1445403294,3058,2767,611
0,1446093870,2611,2768,611
5,1446094054,2250,2768,611
0,1443029251,250,2769,612
1,1443029257,250,2769,612
2,1443029820,1489,2769,612
0,1443100314,1222,2770,612
2,1443100421,3366,2770,612
0,1443335501,250,2771,612
1,1443335512,1143,2771,612
1,1443537460,1143,2772,612
3,1443537488,604,2772,612
0,1443730815,1143,2773,612
5,1443731105,4254,2773,612
0,1440336013,36,2774,613
2,1440336033,3015,2774,613
0,1442481280,3025,2775,613
1,1442481333,2573,2775,613
2,1442481404,107,2775,613
4,1442481424,1303,2775,613
0,1443092995,3029,2776,613
1,1443092998,3026,2776,613
2,1443093013,49,2776,613
1,1445778193,30,2777,613
2,1445778200,3058,2777,613
0,1444964581,841,2778,614
1,1444964711,841,2778,614
4,1444965078,2269,2778,614
7,1442846883,283,2779,615
9,1442846887,310,2779,615
3,1443642411,522,2780,615
6,1443642588,1138,2780,615
9,1443642647,1636,2780,615
11,1443642660,2588,2780,615
15,1443642672,359,2780,615
17,1443642680,3394,2780,615
19,1443642843,3870,2780,615
0,1443949314,3145,2781,615
4,1443949738,25,2781,615
6,1444304979,4129,2782,615
7,1444305023,522,2782,615
8,1444306165,610,2782,615
0,1446525879,4129,2783,615
1,1446526014,33,2783,615
2,1446526028,522,2783,615
3,1446526059,13,2783,615
4,1446526060,2983,2783,615
5,1446526066,1744,2783,615
6,1446526071,18,2783,615
9,1446526119,1497,2783,615
12,1446526141,270,2783,615
13,1446526153,284,2783,615
0,1440581835,3658,2784,616
1,1440581932,3657,2784,616
0,1441013476,1688,2785,616
4,1441013609,2852,2785,616
2,1441345708,2852,2786,616
4,1441345749,513,2786,616
1,1442297530,3654,2787,616
3,1442297618,3658,2787,616
2,1443347826,4336,2788,617
7,1443349180,2220,2788,617
10,1443349749,2556,2788,617
0,1444725555,289,2789,617
1,1444725656,3146,2789,617
2,1444911724,3131,2790,617
3,1444911728,4731,2790,617
5,1444912064,771,2790,617
0,1445257710,435,2791,617
1,1445257769,435,2791,617
2,1445257769,435,2791,617
0,1442158923,4158,2792,618
3,1442159714,2617,2792,618
4,1444377257,1581,2793,618
5,1444377271,3229,2793,618
0,1442399232,3555,2794,619
2,1442399287,3794,2794,619
4,1442399960,3783,2794,619
0,1445587752,2633,2795,619
1,1445587770,2633,2795,619
2,1445587770,2633,2795,619
4,1445587926,4111,2795,619
3,1440692127,3245,2796,620
10,1440692264,2614,2796,620
13,1440692313,3004,2796,620
0,1443540111,4067,2797,621
1,1443540952,4066,2797,621
2,1443541196,4068,2797,621
3,1443541434,4069,2797,621
0,1444672851,4073,2798,621
1,1444672872,4070,2798,621
2,1444673108,4076,2798,621
3,1444673233,1211,2798,621
4,1444673291,4078,2798,621
5,1444673358,4074,2798,621
6,1444673424,4081,2798,621
7,1444673517,4075,2798,621
8,1444673821,3955,2798,621
9,1444673986,4072,2798,621
10,1444674176,4077,2798,621
11,1444674223,4071,2798,621
12,1444674540,4079,2798,621
0,1444821626,4091,2799,621
1,1444821764,4086,2799,621
2,1444821854,4090,2799,621
3,1444821915,4092,2799,621
4,1444822032,4085,2799,621
5,1444822049,4096,2799,621
6,1444822312,4084,2799,621
7,1444822323,4089,2799,621
8,1444822406,4087,2799,621
10,1444822516,4088,2799,621
11,1444822543,4095,2799,621
12,1444822556,4089,2799,621
13,1444822708,4082,2799,621
14,1444823080,4094,2799,621
15,1444823084,4088,2799,621
16,1444823099,4083,2799,621
17,1444823143,4095,2799,621
18,1444823176,4093,2799,621
19,1444823416,4088,2799,621
0,1445193670,3645,2800,621
1,1445194568,4097,2800,621
2,1445194604,4098,2800,621
0,1445628430,4108,2801,621
1,1445628494,4110,2801,621
2,1445628575,4103,2801,621
3,1445628719,1618,2801,621
4,1445629306,1618,2801,621
5,1445629371,4109,2801,621
6,1445629512,4104,2801,621
7,1445629520,4105,2801,621
8,1445629532,4106,2801,621
9,1445629560,4107,2801,621
0,1446820870,4111,2802,621
1,1446821110,4111,2802,621
2,1446821908,4112,2802,621
3,1446821917,4112,2802,621
4,1446822070,4111,2802,621
0,1446825550,4113,2803,621
1,1446825854,4113,2803,621
2,1446827458,2232,2803,621
0,1446833859,4114,2804,621
1,1446834422,4119,2804,621
2,1446834564,4118,2804,621
3,1446834812,4115,2804,621
4,1446834894,4123,2804,621
5,1446835319,4119,2804,621
6,1446835381,4121,2804,621
7,1446835443,4117,2804,621
8,1446835610,4120,2804,621
9,1446835694,4116,2804,621
10,1446835788,4122,2804,621
4,1444228103,2386,2805,622
5,1444228122,2386,2805,622
2,1440045355,1070,2806,623
3,1440045947,360,2806,623
0,1441180300,1230,2807,623
2,1441180624,1227,2807,623
3,1441180858,1223,2807,623
1,1441268799,1681,2808,624
3,1441268842,4056,2808,624
2,1444221819,3654,2809,625
4,1444221985,3662,2809,625
10,1443680168,144,2810,626
11,1443680188,2784,2810,626
12,1443680233,108,2810,626
0,1444308852,2353,2811,626
3,1444308961,109,2811,626
2,1442386174,383,2812,627
10,1442387120,1759,2812,627
0,1443450371,3345,2813,628
1,1443450452,361,2813,628
4,1446290651,3967,2814,628
8,1446290806,2232,2814,628
0,1446551931,522,2815,628
1,1446552017,2975,2815,628
3,1446552063,368,2815,628
7,1446570360,4139,2816,628
8,1446570365,825,2816,628
9,1446570365,3078,2816,628
11,1446570366,3079,2816,628
13,1446570370,3080,2816,628
14,1446570383,4142,2816,628
15,1446570385,4144,2816,628
16,1446570385,3085,2816,628
18,1446570392,4137,2816,628
1,1446570406,3074,2817,628
2,1446570407,3081,2817,628
3,1446570410,3082,2817,628
5,1446570423,3086,2817,628
6,1446570424,3088,2817,628
7,1446570426,3089,2817,628
8,1446570431,3087,2817,628
0,1444832420,4795,2818,629
1,1444832444,4795,2818,629
0,1443638281,4767,2819,630
1,1443638394,3345,2819,630
3,1443793197,2452,2820,630
5,1443793503,2452,2820,630
6,1443793503,2452,2820,630
0,1440589535,2990,2821,631
1,1440589572,2983,2821,631
5,1440589678,1637,2821,631
6,1440589743,1637,2821,631
7,1440589743,1637,2821,631
8,1440589763,3010,2821,631
1,1441625511,7,2822,631
2,1441625553,104,2822,631
3,1441625575,3982,2822,631
0,1441778451,171,2823,631
1,1441778590,1490,2823,631
2,1441778687,2345,2823,631
5,1441778886,42,2823,631
0,1442929143,7,2824,631
1,1442929165,3027,2824,631
2,1442929220,3027,2824,631
0,1444751247,30,2825,631
2,1444751400,14,2825,631
3,1444751437,3058,2825,631
4,1444751493,3058,2825,631
5,1444751510,3055,2825,631
6,1444751574,1512,2825,631
7,1444751954,1512,2825,631
0,1444904916,4131,2826,631
1,1444904995,4131,2826,631
0,1445327453,4129,2827,631
2,1445327551,3961,2827,631
4,1444048938,1486,2828,632
5,1444048941,1486,2828,632
2,1444116479,1483,2829,632
3,1444117067,1481,2829,632
0,1445586335,3715,2830,632
1,1445586525,3715,2830,632
2,1445586525,3715,2830,632
12,1441088482,3786,2831,633
13,1441088492,3786,2831,633
19,1441089856,1117,2831,633
0,1441089867,2852,2832,633
3,1441090139,1691,2832,633
5,1441104202,2599,2833,633
6,1441104207,2599,2833,633
0,1441911257,1986,2834,633
1,1441911260,1986,2834,633
0,1442651245,373,2835,633
4,1442651532,3130,2835,633
0,1444659699,2530,2836,633
9,1444661930,2530,2836,633
0,1441178897,1234,2837,634
1,1441179045,1234,2837,634
2,1441180453,1573,2837,634
19,1441185729,3948,2837,634
1,1441262679,1240,2838,634
4,1441262857,1221,2838,634
7,1441265007,1366,2838,634
0,1444571612,522,2839,634
1,1444571729,1574,2839,634
2,1444571993,1574,2839,634
3,1444572429,3394,2839,634
3,1445247962,4138,2840,634
8,1445248505,1596,2840,634
17,1445250722,1279,2840,634
18,1445251174,1597,2840,634
0,1440318206,463,2841,635
2,1440318644,1964,2841,635
3,1440318751,467,2841,635
4,1440319256,1971,2841,635
6,1440319558,1118,2841,635
1,1441120129,2090,2842,635
2,1441120167,105,2842,635
6,1441123241,3001,2842,635
10,1441124444,1118,2842,635
1,1442345042,1639,2843,635
2,1442345236,2852,2843,635
2,1443023065,1639,2844,635
5,1443023880,1109,2844,635
0,1443981381,242,2845,635
3,1443981550,1645,2845,635
0,1444669660,242,2846,635
3,1444669928,14,2846,635
0,1445181021,4728,2847,635
3,1445181229,1497,2847,635
4,1445181346,3027,2847,635
1,1440135392,3962,2848,636
2,1440135892,119,2848,636
0,1442560564,4176,2849,636
2,1442560718,2342,2849,636
0,1441799506,721,2850,637
7,1441800016,2322,2850,637
9,1441800509,1640,2850,637
10,1441800570,3425,2850,637
11,1441800866,13,2850,637
0,1441262504,2835,2851,638
1,1441262531,2835,2851,638
0,1440401473,2989,2852,639
1,1440401528,2986,2852,639
2,1440401582,3962,2852,639
0,1442483392,3026,2853,639
1,1442483444,3029,2853,639
0,1442996960,3026,2854,639
1,1442996996,1303,2854,639
2,1442997042,8,2854,639
3,1442997117,10,2854,639
5,1442997307,940,2854,639
0,1443434891,940,2855,639
2,1443434955,8,2855,639
0,1443722506,3029,2856,639
1,1443722524,1312,2856,639
2,1443722545,1303,2856,639
1,1445942402,664,2857,639
3,1445942514,1512,2857,639
3,1440784021,2740,2858,640
8,1440784486,3543,2858,640
1,1444164458,4415,2859,640
3,1444164549,1619,2859,640
4,1444164626,2738,2859,640
7,1444164818,1940,2859,640
2,1446498756,1940,2860,640
4,1446498902,4590,2860,640
1,1445496033,2185,2861,641
2,1445496040,2195,2861,641
7,1445504772,2123,2862,641
8,1445504773,1094,2862,641
1,1440080646,3015,2863,642
5,1440080853,2564,2863,642
6,1440080890,2567,2863,642
2,1440593148,2562,2864,642
4,1440593256,3974,2864,642
0,1444593060,4217,2865,642
3,1444593224,164,2865,642
0,1440770039,2036,2866,643
2,1440770301,1202,2866,643
0,1444651507,1687,2867,644
1,1444651626,3575,2867,644
6,1441645104,3590,2868,645
7,1441645109,3590,2868,645
7,1445346467,3769,2869,645
8,1445346499,3769,2869,645
4,1440424508,4660,2870,646
8,1440424747,2599,2870,646
9,1440424770,1038,2870,646
0,1440428111,1003,2871,646
3,1440428372,1039,2871,646
5,1440428879,251,2871,646
7,1440429254,1008,2871,646
8,1440430820,1004,2871,646
9,1440430927,1018,2871,646
1,1441105175,1002,2872,646
3,1441105396,2492,2872,646
5,1441106012,1688,2872,646
1,1442200989,3370,2873,646
5,1442201139,1049,2873,646
6,1442201206,1049,2873,646
9,1442202007,2587,2873,646
0,1442209615,1008,2874,646
1,1442210345,3376,2874,646
2,1442210402,3431,2874,646
1,1442296290,1022,2875,646
2,1442296337,1022,2875,646
3,1442296356,3377,2875,646
4,1442296394,3377,2875,646
5,1442296427,2981,2875,646
6,1442296489,2981,2875,646
4,1442556870,3383,2876,646
5,1442556957,12,2876,646
0,1442639966,1039,2877,646
1,1442640353,1018,2877,646
1,1442892429,3412,2878,646
2,1442892485,3412,2878,646
4,1442892695,1036,2878,646
